Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,2047932,2047932,12900,14800,11000,7901,103.0,27,13000,13000,13000,13000,-,13000,13000,100.0,0.78,1200,880,499.0,899.0,7901.0,103.0,7.0,10.0,-3,8400.0,8800.0,-400,-,
26/09/2024,2047932,2047932,11300,12900,9700,1308,17.0,26,12900,12900,12900,12900,-,12900,12900,1600.0,14.16,320,650,292.0,,1308.0,17.0,5.0,2.0,3,1600.0,1300.0,300,-,
25/09/2024,2047932,2047932,12400,14200,10600,100,1.0,23,11300,11300,11300,11300,-,11300,11300,-1100.0,-8.87,100,200,200.0,300.0,100.0,1.0,3.0,2.0,1,300.0,400.0,-100,-,
24/09/2024,2047932,2047932,12400,14200,10600,-,,25,12400,12400,12400,12400,-,12400,12400,,,425,150,1700.0,300.0,,,4.0,2.0,2,1700.0,300.0,1400,-,
23/09/2024,2047932,2047932,13100,15000,11200,2410,30.0,27,11300,13100,13100,11300,1800,12350,13100,,,586,586,1690.0,1690.0,2410.0,30.0,7.0,7.0,-,4100.0,4100.0,-,-,
20/09/2024,2047932,2047932,11400,13100,9700,7600,100.0,27,13100,13100,13100,13100,-,13100,13100,1700.0,14.91,936,691,5500.0,,7600.0,100.0,14.0,11.0,3,13100.0,7600.0,5500,-,
19/09/2024,2047932,2047932,13400,15400,11400,1007,11.0,23,11400,11400,11400,11400,-,11400,11400,-2000.0,-14.93,433,350,293.0,393.0,1007.0,11.0,3.0,4.0,-1,1300.0,1400.0,-100,-,
18/09/2024,2047932,2047932,11900,13600,10200,22944,307.0,28,12500,13500,13500,12500,1000,13382,13500,1600.0,13.45,2464,2925,4156.0,456.0,22944.0,307.0,11.0,8.0,3,27100.0,23400.0,3700,-,
17/09/2024,2047932,2047932,11100,12700,9500,1207,14.0,21,12000,10300,12000,10300,1700,11858,10300,-800.0,-7.21,400,189,1593.0,493.0,1207.0,14.0,7.0,9.0,-2,2800.0,1700.0,1100,-,
16/09/2024,2047932,2047932,11500,13200,9800,2203,24.0,23,11100,11100,11100,11100,-,11100,11100,-400.0,-3.48,671,318,2497.0,1297.0,2203.0,24.0,7.0,11.0,-4,4700.0,3500.0,1200,-,
13/09/2024,2047932,2047932,10500,12000,9000,2900,33.0,24,11800,11500,11800,11500,300,11510,11500,1000.0,9.52,750,400,1600.0,700.0,2900.0,33.0,6.0,9.0,-3,4500.0,3600.0,900,-,
12/09/2024,2047932,2047932,10400,11900,8900,400,4.0,21,10500,10400,10500,10400,100,10475,10400,,,375,420,1100.0,1700.0,400.0,4.0,4.0,5.0,-1,1500.0,2100.0,-600,-,
11/09/2024,2047932,2047932,10400,11900,8900,1,0.0,21,10400,10400,10400,10400,-,10400,10400,,,550,583,2199.0,3499.0,1.0,0.0,4.0,6.0,-2,2200.0,3500.0,-1300,-,
10/09/2024,2047932,2047932,10100,11600,8600,100,1.0,21,10400,10400,10400,10400,-,10400,10400,300.0,2.97,486,429,3300.0,2900.0,100.0,1.0,7.0,7.0,-,3400.0,3000.0,400,-,
09/09/2024,2047932,2047932,11800,13500,10100,825,8.0,21,10100,10100,10100,10100,-,10100,10100,-1700.0,-14.41,267,630,,5475.0,825.0,8.0,3.0,10.0,-7,800.0,6300.0,-5500,-,
06/09/2024,2047932,2047932,11800,13500,10100,-,,24,11800,11800,11800,11800,-,11800,11800,,,-,467,,4200.0,,,,9.0,-9,,4200.0,-4200,-,
05/09/2024,2047932,2047932,11800,13500,10100,-,,24,11800,11800,11800,11800,-,11800,11800,,,-,580,,5800.0,,,,10.0,-10,,5800.0,-5800,-,
04/09/2024,2047932,2047932,11800,13500,10100,8,0.0,24,11800,11800,11800,11800,-,11800,11800,,,-,455,,4992.0,8.0,0.0,,11.0,-11,,5000.0,-5000,-,
30/08/2024,2047932,2047932,11800,13500,10100,-,,24,11800,11800,11800,11800,-,11800,11800,,,-,575,,6900.0,,,,12.0,-12,,6900.0,-6900,-,
29/08/2024,2047932,2047932,11800,13500,10100,-,,24,11800,11800,11800,11800,-,11800,11800,,,-,618,,6800.0,,,,11.0,-11,,6800.0,-6800,-,
28/08/2024,2047932,2047932,11800,13500,10100,-,,24,11800,11800,11800,11800,-,11800,11800,,,-,500,,4500.0,,,,9.0,-9,,4500.0,-4500,-,
27/08/2024,2047932,2047932,11800,13500,10100,4,0.0,24,11800,11800,11800,11800,-,11800,11800,,,-,464,,5096.0,4.0,0.0,,11.0,-11,,5100.0,-5100,-,
26/08/2024,2047932,2047932,11800,13500,10100,-,,24,11800,11800,11800,11800,-,11800,11800,,,-,582,,6400.0,,,,11.0,-11,,6400.0,-6400,-,
23/08/2024,2047932,2047932,11800,13500,10100,715,8.0,24,11800,11800,11800,11800,-,11800,11800,,,350,482,,4585.0,715.0,8.0,2.0,11.0,-9,700.0,5300.0,-4600,-,
22/08/2024,2047932,2047932,11800,13500,10100,2,0.0,24,11800,11800,11800,11800,-,11800,11800,,,-,490,,4898.0,2.0,0.0,,10.0,-10,,4900.0,-4900,-,
21/08/2024,2047932,2047932,11800,13500,10100,-,,24,11800,11800,11800,11800,-,11800,11800,,,-,408,,4900.0,,,,12.0,-12,,4900.0,-4900,-,
20/08/2024,2047932,2047932,11100,12700,9500,117,1.0,24,11800,11800,11800,11800,-,11800,11800,700.0,6.31,300,522,483.0,4583.0,117.0,1.0,2.0,9.0,-7,600.0,4700.0,-4100,-,
19/08/2024,2047932,2047932,11100,12700,9500,-,,23,11100,11100,11100,11100,-,11100,11100,,,500,733,500.0,4400.0,,,1.0,6.0,-5,500.0,4400.0,-3900,-,
16/08/2024,2047932,2047932,10600,12100,9100,511,6.0,24,12000,11900,12000,10600,1400,11140,11900,1300.0,12.26,400,800,2689.0,5889.0,511.0,6.0,8.0,8.0,-,3200.0,6400.0,-3200,-,
15/08/2024,2047932,2047932,12400,14200,10600,100,1.0,22,10600,10600,10600,10600,-,10600,10600,-1800.0,-14.52,100,971,,6700.0,100.0,1.0,1.0,7.0,-6,100.0,6800.0,-6700,-,
14/08/2024,2047932,2047932,11900,13600,10200,100,1.0,25,12400,12400,12400,12400,-,12400,12400,500.0,4.2,100,971,,6700.0,100.0,1.0,1.0,7.0,-6,100.0,6800.0,-6700,-,
13/08/2024,2047932,2047932,11900,13600,10200,-,,24,11900,11900,11900,11900,-,11900,11900,,,-,1083,,6500.0,,,,6.0,-6,,6500.0,-6500,-,
12/08/2024,2047932,2047932,11900,13600,10200,-,,24,11900,11900,11900,11900,-,11900,11900,,,-,863,,6900.0,,,,8.0,-8,,6900.0,-6900,-,
09/08/2024,2047932,2047932,11900,13600,10200,-,,24,11900,11900,11900,11900,-,11900,11900,,,-,650,,5200.0,,,,8.0,-8,,5200.0,-5200,-,
08/08/2024,2047932,2047932,11900,13600,10200,5,0.0,24,11900,11900,11900,11900,-,11900,11900,,,1000,271,995.0,1895.0,5.0,0.0,1.0,7.0,-6,1000.0,1900.0,-900,-,
07/08/2024,2047932,2047932,10800,12400,9200,101,1.0,24,11900,11900,11900,11900,-,11900,11900,1100.0,10.19,650,778,2499.0,6899.0,101.0,1.0,4.0,9.0,-5,2600.0,7000.0,-4400,-,
06/08/2024,2047932,2047932,12700,14600,10800,503,5.0,22,10800,10800,10800,10800,-,10800,10800,-1900.0,-14.96,250,555,,5597.0,503.0,5.0,2.0,11.0,-9,500.0,6100.0,-5600,-,
05/08/2024,2047932,2047932,12700,14600,10800,-,,26,12700,12700,12700,12700,-,12700,12700,,,-,433,,5200.0,,,,12.0,-12,,5200.0,-5200,-,
02/08/2024,2047932,2047932,11200,12800,9600,110,1.0,26,12700,12700,12700,12700,-,12700,12700,1500.0,13.39,50,492,,5790.0,110.0,1.0,2.0,12.0,-10,100.0,5900.0,-5800,-,
01/08/2024,2047932,2047932,11200,12800,9600,-,,23,11200,11200,11200,11200,-,11200,11200,,,300,786,1500.0,5500.0,,,5.0,7.0,-2,1500.0,5500.0,-4000,-,
31/07/2024,2047932,2047932,11200,12800,9600,-,,23,11200,11200,11200,11200,-,11200,11200,,,500,638,500.0,5100.0,,,1.0,8.0,-7,500.0,5100.0,-4600,-,
